userId,movieId,rating,timestamp
484,12387115,2.5,1343732032
484,14238354,2.75,1343732032
484,14787625,4.0,1343732032
484,12900417,2.0,1343732032
484,14829581,3.5,1343732032
484,15072957,1.75,1343732032
484,13402935,2.5,1343732032
484,15175374,3.75,1343732032
484,15025054,3.5,1343732032
484,14543247,3.0,1343732032
484,13754975,4.0,1343732032
484,10576888,3.0,1343732032
484,1530386,0.25,1343732032
484,15249456,1.5,1343732032
484,1456278,4.0,1343732032
484,15012175,1.5,1343732032
484,14527354,3.5,1343732032
484,14035395,3.5,1343732032
484,14101269,0.5,1343732032
484,14689385,2.5,1343732032
484,1113992,2.0,1343732032
484,15242952,2.75,1343732032
484,1440924,1.75,1343732032
484,15387868,3.75,1343732032
484,13575295,0.25,1343732032
484,15163546,3.25,1343732032
484,13315496,2.75,1343732032
484,15407114,3.0,1343732032
484,14979703,3.75,1343732032
484,1287008,2.0,1343732032
484,1523128,3.5,1343732032
484,14836868,2.5,1343732032
484,14881023,1.75,1343732032
484,13778502,1.25,1343732032
484,13774105,1.25,1343732032
484,14264752,3.75,1343732032
484,13197159,4.0,1343732032
484,14251819,2.25,1343732032
484,14796303,3.0,1343732032
484,12005206,3.0,1343732032
484,14953776,4.5,1343732032
484,14804232,4.25,1343732032
484,14580937,4.25,1343732032
484,13657624,3.75,1343732032
484,1526482,3.5,1343732032
484,13422842,4.0,1343732032
484,15167212,1.75,1343732032
484,13750639,2.25,1343732032
484,13741445,2.25,1343732032
484,14401872,1.25,1343732032
484,14455635,1.5,1343732032
484,14992421,1.0,1343732032
484,13768577,3.5,1343732032
484,13809257,4.0,1343732032
484,14024708,0.75,1343732032
484,13587246,2.25,1343732032
484,15249456,3.0,1343732032
484,10932681,3.25,1343732032
484,14160472,3.75,1343732032
484,14483365,1.0,1343732032
484,1367281,2.75,1343732032
484,13930133,4.75,1343732032
484,14757569,2.75,1343732032
484,15010346,2.75,1343732032
484,14668059,4.0,1343732032
484,15035418,2.25,1343732032
484,15182286,1.75,1343732032
484,14024851,2.25,1343732032
484,14288674,4.0,1343732032
484,1113017,3.75,1343732032
484,14159251,2.5,1343732032
484,15233267,1.0,1343732032
484,14552833,2.75,1343732032
484,14331476,1.75,1343732032
484,14657212,2.25,1343732032
484,15361412,4.0,1343732032
484,1484683,2.0,1343732032
484,1119059,2.75,1343732032
484,1440724,2.0,1343732032
484,14103212,4.5,1343732032
484,14341278,4.75,1343732032
484,1458005,1.5,1343732032
484,11827384,2.0,1343732032
484,14755151,1.75,1343732032
484,1291166,2.5,1343732032
484,13968851,2.75,1343732032
484,1021374,2.75,1343732032
484,13918923,2.5,1343732032
484,13117539,4.75,1343732032
484,13836682,2.5,1343732032
484,14275731,1.5,1343732032
484,1277664,2.0,1343732032
484,14341278,0.75,1343732032
484,13755206,2.0,1343732032
484,14934333,0.75,1343732032
484,13701201,2.0,1343732032
484,13650685,2.0,1343732032
484,13845244,1.25,1343732032
484,14331779,3.5,1343732032
484,13334199,2.0,1343732032
484,14901966,2.75,1343732032
484,15115206,3.75,1343732032
484,14223949,1.25,1343732032
484,14202025,3.0,1343732032
484,1318731,2.0,1343732032
484,1265471,2.5,1343732032
485,13442893,0.75,1343732032
485,14193641,2.25,1343732032
485,14777547,3.75,1343732032
485,15405394,3.0,1343732032
485,1083475,3.0,1343732032
485,14641783,1.75,1343732032
485,12965222,4.25,1343732032
485,14868253,2.75,1343732032
485,15330768,2.5,1343732032
485,13881089,1.25,1343732032
485,14603057,2.0,1343732032
485,10646615,4.75,1343732032
485,15401557,3.0,1343732032
485,13633589,3.25,1343732032
485,15017759,1.0,1343732032
485,11487205,1.75,1343732032
485,15228371,4.25,1343732032
485,13331334,4.0,1343732032
485,12953191,1.5,1343732032
485,1440393,3.25,1343732032
485,11062477,2.25,1343732032
485,11198125,2.25,1343732032
485,1256009,3.5,1343732032
485,14005961,1.25,1343732032
485,14767255,5.0,1343732032
485,1195921,3.25,1343732032
485,15149929,1.5,1343732032
485,13429694,0.75,1343732032
485,15227595,0.75,1343732032
485,15343781,1.75,1343732032
485,11857127,1.5,1343732032
485,13201652,2.5,1343732032
485,1531181,2.75,1343732032
485,11193834,3.25,1343732032
485,14412799,2.75,1343732032
485,14603057,2.75,1343732032
485,13121454,3.0,1343732032
485,14543238,2.0,1343732032
485,14599302,2.0,1343732032
485,1235056,2.5,1343732032
485,1525305,1.5,1343732032
485,13637004,3.0,1343732032
485,14304889,1.0,1343732032
485,14384588,4.0,1343732032
485,13924685,2.75,1343732032
485,14779885,3.25,1343732032
485,15407132,2.75,1343732032
485,15176211,2.5,1343732032
485,15232543,2.0,1343732032
485,14223351,1.0,1343732032
485,1530386,2.0,1343732032
485,14384784,4.5,1343732032
485,15122181,3.5,1343732032
485,14250936,3.0,1343732032
485,14840103,3.0,1343732032
485,14709728,2.5,1343732032
485,14840693,3.5,1343732032
485,15196752,2.5,1343732032
485,14052507,2.5,1343732032
485,15098653,3.75,1343732032
485,13835157,2.25,1343732032
485,14849747,4.0,1343732032
485,10314304,1.0,1343732032
485,14224305,1.25,1343732032
485,1299699,2.25,1343732032
485,13880954,2.75,1343732032
485,14192679,4.75,1343732032
485,14533016,0.5,1343732032
485,11519564,3.0,1343732032
485,14850182,1.0,1343732032
485,1273759,2.25,1343732032
485,14696457,2.75,1343732032
485,14980595,2.0,1343732032
485,14130905,2.5,1343732032
485,14726291,4.5,1343732032
485,15245717,0.75,1343732032
485,11383576,2.25,1343732032
485,14304683,0.0,1343732032
485,15096931,2.75,1343732032
485,15182277,2.25,1343732032
485,14822873,3.75,1343732032
485,14173529,4.25,1343732032
485,14597634,4.0,1343732032
485,14734308,2.75,1343732032
485,15047254,2.0,1343732032
485,15411555,2.25,1343732032
485,15380151,4.25,1343732032
485,13287613,3.75,1343732032
485,13602363,1.5,1343732032
485,1118402,0.5,1343732032
485,15135097,3.75,1343732032
485,1018961,3.0,1343732032
485,1466114,2.5,1343732032
485,14861152,1.5,1343732032
485,14985769,4.25,1343732032
485,10571847,3.5,1343732032
485,1067784,3.75,1343732032
485,1228366,2.5,1343732032
485,14830089,1.5,1343732032
485,14840648,4.0,1343732032
485,14899531,1.0,1343732032
485,11335218,3.5,1343732032
485,15135596,2.0,1343732032
485,14738171,2.75,1343732032
485,14689982,2.25,1343732032
485,15181474,2.5,1343732032
485,15095898,2.25,1343732032
485,14981861,4.0,1343732032
485,13993823,2.75,1343732032
485,14227801,3.0,1343732032
485,14368533,3.25,1343732032
485,11251272,0.5,1343732032
485,14036214,2.0,1343732032
485,14829572,4.25,1343732032
485,15247573,2.5,1343732032
485,14416811,2.75,1343732032
485,13845538,3.25,1343732032
485,14967912,2.75,1343732032
485,12821583,1.75,1343732032
485,14995062,2.75,1343732032
485,14964979,2.0,1343732032
485,14103935,2.5,1343732032
485,14950494,4.25,1343732032
485,1536011,2.5,1343732032
485,14003678,3.0,1343732032
485,14597493,2.25,1343732032
485,14549651,4.0,1343732032
485,14017191,2.0,1343732032
485,14054658,4.25,1343732032
485,14605849,2.75,1343732032
485,13094046,4.0,1343732032
485,14516071,1.5,1343732032
485,14577512,2.25,1343732032
485,15074964,4.75,1343732032
485,14598312,1.25,1343732032
485,14096603,2.25,1343732032
485,14597625,4.25,1343732032
485,14456135,3.0,1343732032
485,14391446,2.5,1343732032
485,14306315,2.75,1343732032
485,1284551,2.0,1343732032
485,13290583,3.0,1343732032
485,14276589,4.5,1343732032
485,1524321,2.25,1343732032
485,14653341,3.0,1343732032
485,1006611,1.5,1343732032
485,14470226,4.0,1343732032
485,15165278,3.0,1343732032
485,13582991,3.0,1343732032
485,1405557,4.25,1343732032
485,13978546,3.0,1343732032
485,15227871,4.25,1343732032
485,13291984,3.5,1343732032
485,14738313,1.0,1343732032
485,15251031,1.75,1343732032
485,14181306,3.75,1343732032
485,14608258,0.5,1343732032
485,12968354,2.75,1343732032
485,15193069,1.5,1343732032
485,14856818,2.75,1343732032
485,15065821,3.75,1343732032
485,15212459,0.75,1343732032
485,14150125,1.5,1343732032
485,14587333,2.5,1343732032
485,13903699,2.0,1343732032
485,14597563,4.0,1343732032
485,10720712,0.5,1343732032
485,1025564,3.25,1343732032
485,15079709,2.25,1343732032
485,13354611,3.5,1343732032
485,11926651,3.25,1343732032
485,14387102,1.5,1343732032
485,14143973,0.75,1343732032
485,15193103,3.5,1343732032
485,14042573,0.75,1343732032
485,15115386,1.75,1343732032
485,15055654,2.5,1343732032
485,13811057,3.0,1343732032
485,15066973,2.25,1343732032
485,14290304,1.5,1343732032
485,13802183,1.5,1343732032
485,14585567,1.75,1343732032
485,13894681,2.75,1343732032
485,14089531,3.25,1343732032
485,14414868,2.0,1343732032
485,15257981,2.5,1343732032
485,14453236,1.5,1343732032
485,1304037,1.5,1343732032
485,13982489,3.5,1343732032
485,15167356,2.75,1343732032
485,10312084,2.0,1343732032
485,14335668,2.75,1343732032
485,1065173,3.75,1343732032
485,1315343,3.5,1343732032
485,13670903,1.75,1343732032
485,14016003,2.5,1343732032
485,14919788,1.75,1343732032
485,1001158,1.0,1343732032
485,14273895,0.5,1343732032
486,10723247,2.5,1343732032
486,15014896,2.5,1343732032
486,14906435,2.0,1343732032
486,14126233,1.75,1343732032
486,15040796,4.5,1343732032
486,14797936,4.5,1343732032
486,15391862,1.75,1343732032
486,13393543,4.0,1343732032
486,14482954,3.5,1343732032
486,15332294,2.25,1343732032
486,14115762,1.75,1343732032
486,14604537,1.25,1343732032
486,15031519,2.0,1343732032
486,10576888,1.0,1343732032
486,14898523,3.0,1343732032
486,11859027,2.75,1343732032
486,14550416,3.0,1343732032
486,13299842,4.5,1343732032
486,15389688,0.75,1343732032
486,14272217,2.75,1343732032
486,15240525,2.75,1343732032
486,15130788,4.75,1343732032
486,11135559,3.5,1343732032
486,14247111,3.75,1343732032
486,14173529,3.25,1343732032
486,14404977,2.25,1343732032
486,13448138,3.25,1343732032
486,14752127,5.0,1343732032
486,14402906,1.75,1343732032
486,11587446,3.5,1343732032
486,14149389,1.25,1343732032
486,13539129,2.5,1343732032
486,15177087,3.75,1343732032
486,14046445,3.0,1343732032
486,14828029,3.5,1343732032
486,13813769,3.5,1343732032
486,14696572,1.25,1343732032
486,15173562,2.25,1343732032
486,14857032,4.5,1343732032
486,15200667,2.25,1343732032
486,14856818,1.0,1343732032
486,15114939,0.5,1343732032
486,14856603,0.75,1343732032
486,14130914,3.0,1343732032
486,14903946,1.0,1343732032
486,14138159,3.0,1343732032
486,10253003,1.25,1343732032
486,13776764,4.0,1343732032
486,15114396,2.0,1343732032
486,1089424,2.75,1343732032
486,11383308,1.0,1343732032
486,10654357,4.0,1343732032
486,1273058,0.75,1343732032
486,13990602,2.5,1343732032
486,14159162,3.5,1343732032
486,14900832,1.5,1343732032
486,1440633,3.5,1343732032
486,13607144,0.75,1343732032
486,13503755,1.25,1343732032
486,15367504,4.0,1343732032
486,10571856,0.75,1343732032
486,14519755,1.25,1343732032
486,14024708,3.0,1343732032
486,1232101,3.5,1343732032
486,13670903,4.5,1343732032
486,14125387,2.5,1343732032
486,10253049,2.25,1343732032
486,13636835,2.25,1343732032
486,15235238,1.0,1343732032
486,14700022,1.0,1343732032
486,11859027,4.0,1343732032
486,14384588,4.25,1343732032
486,13883194,2.5,1343732032
486,13773669,1.75,1343732032
486,1022479,2.5,1343732032
486,1198819,2.75,1343732032
486,14840684,2.5,1343732032
486,1086002,3.25,1343732032
486,1367245,3.75,1343732032
486,1199017,2.5,1343732032
486,13318206,2.75,1343732032
486,11328609,4.0,1343732032
486,14956345,2.5,1343732032
486,13246418,3.0,1343732032
486,14223967,1.5,1343732032
486,14157397,2.0,1343732032
486,14482954,2.75,1343732032
486,14796303,1.5,1343732032
486,13661502,3.25,1343732032
486,1019003,2.25,1343732032
486,13802003,1.5,1343732032
486,14829055,1.5,1343732032
486,15318087,2.75,1343732032
486,1029867,1.25,1343732032
486,15196985,2.75,1343732032
486,11712711,1.5,1343732032
486,14315369,2.5,1343732032
486,10378968,2.75,1343732032
486,14346923,3.5,1343732032
486,13597501,3.25,1343732032
486,11927007,3.75,1343732032
486,11132384,1.5,1343732032
486,14787607,1.5,1343732032
486,14159242,0.75,1343732032
486,14726816,3.5,1343732032
486,15108143,2.75,1343732032
486,1284515,1.5,1343732032
486,15190491,0.75,1343732032
486,14963435,0.75,1343732032
486,14236515,0.0,1343732032
486,14932451,3.25,1343732032
486,13973694,0.0,1343732032
486,15130378,2.75,1343732032
486,15148902,2.0,1343732032
486,14121229,1.0,1343732032
486,1181916,4.0,1343732032
486,15242015,4.25,1343732032
486,1506149,1.0,1343732032
486,15262341,4.0,1343732032
486,14861385,0.75,1343732032
486,1114054,3.75,1343732032
486,13296346,2.25,1343732032
486,15132465,3.25,1343732032
486,14519256,0.25,1343732032
486,13896607,1.75,1343732032
486,14552548,1.5,1343732032
486,15135569,0.5,1343732032
486,12912511,1.25,1343732032
486,14721492,4.0,1343732032
486,14372877,3.25,1343732032
486,13402882,2.0,1343732032
486,10652554,1.5,1343732032
486,1029876,2.25,1343732032
486,14433776,3.0,1343732032
486,14648474,2.75,1343732032
486,11194655,4.0,1343732032
486,10622819,3.5,1343732032
486,13311926,1.25,1343732032
486,14894493,3.5,1343732032
486,13568034,3.0,1343732032
486,13607028,1.75,1343732032
486,15387859,3.0,1343732032
486,15334318,4.25,1343732032
486,1471722,4.0,1343732032
486,11335218,3.25,1343732032
486,10652224,2.5,1343732032
486,14758327,1.25,1343732032
486,10475425,2.0,1343732032
486,14189763,3.5,1343732032
486,15052568,2.25,1343732032
486,13849963,3.5,1343732032
486,15349623,1.5,1343732032
486,10277657,2.0,1343732032
486,14928732,1.5,1343732032
486,13355059,3.5,1343732032
486,11765832,0.75,1343732032
486,14277178,1.5,1343732032
486,15210415,2.25,1343732032
486,14245444,1.25,1343732032
486,14977769,2.25,1343732032
486,14519764,2.75,1343732032
486,15244291,2.25,1343732032
486,13438791,0.75,1343732032
486,13781419,4.5,1343732032
486,10451799,3.5,1343732032
486,13755135,1.75,1343732032
486,1006569,2.25,1343732032
486,15216543,4.0,1343732032
486,11419244,3.5,1343732032
486,11335218,4.25,1343732032
486,14964265,0.75,1343732032
486,14781113,2.0,1343732032
486,14813669,3.75,1343732032
486,15201979,2.0,1343732032
486,1262031,3.75,1343732032
486,15355955,1.75,1343732032
486,14771534,3.0,1343732032
486,14287023,2.25,1343732032
486,15166302,2.25,1343732032
486,15108143,1.5,1343732032
486,13616946,2.5,1343732032
486,14694501,1.25,1343732032
486,14248824,2.5,1343732032
486,13966489,0.75,1343732032
486,10375417,3.75,1343732032
486,14581785,4.0,1343732032
486,13390868,2.5,1343732032
486,14869706,1.25,1343732032
486,15254635,2.25,1343732032
486,15411555,2.5,1343732032
486,13752619,4.5,1343732032
486,1171167,0.5,1343732032
486,14727566,3.25,1343732032
486,15210406,4.0,1343732032
486,14181743,4.0,1343732032
486,15351245,1.5,1343732032
486,1524349,2.5,1343732032
486,14251819,1.25,1343732032
486,14273822,5.0,1343732032
487,13724605,0.25,1343732032
487,14287229,1.25,1343732032
487,14150152,2.5,1343732032
487,13990103,2.5,1343732032
487,14827048,2.75,1343732032
487,1524385,0.5,1343732032
487,14852554,1.5,1343732032
487,14239031,3.25,1343732032
487,14257403,3.5,1343732032
487,14996695,3.5,1343732032
487,14804072,4.25,1343732032
487,14422396,1.75,1343732032
487,11117463,4.0,1343732032
487,1324526,4.25,1343732032
487,15098564,2.5,1343732032
487,14413789,2.25,1343732032
487,14559202,2.75,1343732032
487,14035117,2.5,1343732032
487,15114378,2.75,1343732032
487,13540536,0.75,1343732032
487,15114387,2.25,1343732032
487,12951022,2.75,1343732032
487,13887332,1.5,1343732032
487,13280576,2.5,1343732032
487,15064172,3.25,1343732032
487,15210246,3.0,1343732032
487,14138131,1.25,1343732032
487,14835734,3.75,1343732032
487,13933988,2.5,1343732032
487,14777707,1.5,1343732032
487,11140384,2.75,1343732032
487,13867121,4.0,1343732032
487,14305441,4.0,1343732032
487,14581071,2.25,1343732032
487,13360551,2.75,1343732032
487,14541187,5.0,1343732032
487,14050108,3.5,1343732032
487,14764187,3.5,1343732032
487,15241007,2.5,1343732032
487,14996695,2.0,1343732032
487,15373294,1.25,1343732032
487,14331519,3.25,1343732032
487,14864015,2.25,1343732032
487,14272155,2.0,1343732032
487,13877539,1.0,1343732032
487,13996964,4.5,1343732032
487,14492417,2.5,1343732032
487,14604476,3.5,1343732032
487,15173562,1.25,1343732032
487,15341587,3.0,1343732032
487,14603075,2.0,1343732032
487,13665973,1.25,1343732032
487,1029876,2.75,1343732032
487,14401818,2.75,1343732032
487,14327052,2.5,1343732032
487,12890179,3.25,1343732032
487,1387354,3.0,1343732032
487,13082193,3.25,1343732032
487,15201602,3.75,1343732032
487,10203166,1.75,1343732032
487,15142427,2.75,1343732032
487,15160031,2.0,1343732032
487,13503817,0.5,1343732032
487,13567829,2.75,1343732032
487,14038953,2.5,1343732032
487,15163029,5.0,1343732032
487,13746663,1.5,1343732032
487,14840265,4.0,1343732032
487,13268965,0.75,1343732032
487,14482936,2.25,1343732032
487,14689802,1.0,1343732032
487,11131367,3.75,1343732032
487,15052381,1.75,1343732032
487,15090447,2.75,1343732032
487,14768511,3.75,1343732032
487,13888297,0.75,1343732032
487,14310266,3.5,1343732032
487,15128283,2.25,1343732032
487,14984314,1.0,1343732032
487,13268091,2.25,1343732032
487,14640025,1.0,1343732032
487,14857032,3.0,1343732032
487,10143748,2.25,1343732032
487,13866952,4.0,1343732032
487,15093694,1.0,1343732032
487,15122181,0.5,1343732032
487,11927641,3.25,1343732032
487,15333453,2.0,1343732032
487,1020875,4.25,1343732032
487,11858885,2.75,1343732032
487,13751013,2.5,1343732032
487,14346656,1.25,1343732032
487,13604904,3.0,1343732032
487,15390417,3.5,1343732032
487,14856961,3.75,1343732032
487,15082553,0.5,1343732032
487,11261467,3.0,1343732032
487,14725862,2.5,1343732032
487,14816363,1.5,1343732032
487,13755224,1.0,1343732032
487,10294184,4.0,1343732032
487,11783439,4.25,1343732032
487,1533064,2.75,1343732032
487,15390417,3.5,1343732032
487,13891461,2.0,1343732032
487,14977386,0.5,1343732032
487,15175374,3.0,1343732032
487,15026972,0.25,1343732032
487,1215699,3.25,1343732032
487,1491482,3.25,1343732032
487,11771102,3.0,1343732032
487,11849743,1.5,1343732032
487,1224032,3.0,1343732032
487,14924193,2.5,1343732032
487,1112027,2.5,1343732032
487,13994305,3.25,1343732032
487,15194647,2.25,1343732032
487,14405413,4.25,1343732032
487,15124955,3.75,1343732032
487,11945817,3.5,1343732032
487,14336168,1.25,1343732032
487,1523119,0.5,1343732032
487,14812704,1.75,1343732032
487,14374009,2.25,1343732032
487,13909096,1.0,1343732032
487,15095567,0.75,1343732032
487,13657697,3.0,1343732032
487,14874987,3.0,1343732032
487,15034357,3.25,1343732032
487,14892896,1.25,1343732032
487,1170999,1.75,1343732032
487,15389795,2.0,1343732032
487,14486932,3.25,1343732032
487,13967193,2.75,1343732032
487,14413538,4.25,1343732032
487,15102274,4.5,1343732032
487,15379948,2.75,1343732032
487,13430931,1.5,1343732032
487,14418695,2.5,1343732032
487,11334558,2.25,1343732032
487,14244347,2.25,1343732032
487,14812704,2.75,1343732032
487,14682952,2.25,1343732032
487,14287309,2.75,1343732032
487,14419685,0.75,1343732032
487,1163058,2.75,1343732032
487,10198895,2.0,1343732032
487,15337716,4.0,1343732032
487,12921396,3.0,1343732032
487,14011302,2.0,1343732032
